[DEBUG] 2020-09-01 22:07:25.438 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=null, insertable=true, updatable=true, unique=false} | 2330 ms 
[DEBUG] 2020-09-01 22:07:25.438 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=element, insertable=true, updatable=true, unique=false} | 2330 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=plays_KEY, insertable=true, updatable=true, unique=false} | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='plays_KEY', referencedColumn='null', mappedBy='null'} | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'} | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'} | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.annotations.CollectionBinder - Collection role: by.gstu.itp.models.beans.Genre.plays | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property plays | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.User | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'role_id', discriminatorTypeName='string'} | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name User | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.439 [main] org.hibernate.cfg.annotations.EntityBinder - Bind entity by.gstu.itp.models.beans.accounts.User on table logins | 2331 ms 
[DEBUG] 2020-09-01 22:07:25.440 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=id, insertable=true, updatable=true, unique=true} | 2332 ms 
[DEBUG] 2020-09-01 22:07:25.441 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false | 2333 ms 
[DEBUG] 2020-09-01 22:07:25.441 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:id] | 2333 ms 
[DEBUG] 2020-09-01 22:07:25.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id | 2333 ms 
[DEBUG] 2020-09-01 22:07:25.441 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property id | 2333 ms 
[DEBUG] 2020-09-01 22:07:25.441 [main] org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...) | 2333 ms 
[DEBUG] 2020-09-01 22:07:25.441 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=email, insertable=true, updatable=true, unique=true} | 2333 ms 
[DEBUG] 2020-09-01 22:07:25.442 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property email with lazy=false | 2334 ms 
[DEBUG] 2020-09-01 22:07:25.442 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:email] | 2334 ms 
[DEBUG] 2020-09-01 22:07:25.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for email | 2334 ms 
[DEBUG] 2020-09-01 22:07:25.442 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property email | 2334 ms 
[DEBUG] 2020-09-01 22:07:25.442 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=name, insertable=true, updatable=true, unique=false} | 2334 ms 
[DEBUG] 2020-09-01 22:07:25.452 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false | 2344 ms 
[DEBUG] 2020-09-01 22:07:25.452 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:name] | 2344 ms 
[DEBUG] 2020-09-01 22:07:25.452 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for name | 2344 ms 
[DEBUG] 2020-09-01 22:07:25.452 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property name | 2344 ms 
[DEBUG] 2020-09-01 22:07:25.452 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=password, insertable=true, updatable=true, unique=false} | 2344 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property password with lazy=false | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:password] | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for password | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property password | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=phone, insertable=true, updatable=true, unique=false} | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property phone with lazy=false | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:phone] | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for phone | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property phone | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.453 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Admin | 2345 ms 
[DEBUG] 2020-09-01 22:07:25.454 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Admin | 2346 ms 
[DEBUG] 2020-09-01 22:07:25.454 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Courier | 2346 ms 
[DEBUG] 2020-09-01 22:07:25.454 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Courier | 2346 ms 
[DEBUG] 2020-09-01 22:07:25.454 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Manager | 2346 ms 
[DEBUG] 2020-09-01 22:07:25.454 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Manager | 2346 ms 
[DEBUG] 2020-09-01 22:07:25.455 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2347 ms 
[DEBUG] 2020-09-01 22:07:25.455 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for authorId | 2347 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for genreId | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for title | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for date | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for playId | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.456 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2348 ms 
[DEBUG] 2020-09-01 22:07:25.458 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2350 ms 
[DEBUG] 2020-09-01 22:07:25.459 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2351 ms 
[DEBUG] 2020-09-01 22:07:25.459 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for email | 2351 ms 
[DEBUG] 2020-09-01 22:07:25.459 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2351 ms 
[DEBUG] 2020-09-01 22:07:25.459 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for password | 2351 ms 
[DEBUG] 2020-09-01 22:07:25.459 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for phone | 2351 ms 
[DEBUG] 2020-09-01 22:07:25.462 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [plays] | 2354 ms 
[DEBUG] 2020-09-01 22:07:25.462 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [authors] | 2354 ms 
[DEBUG] 2020-09-01 22:07:25.463 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [dates] | 2355 ms 
[DEBUG] 2020-09-01 22:07:25.463 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genres] | 2355 ms 
[DEBUG] 2020-09-01 22:07:25.463 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [logins] | 2355 ms 
[DEBUG] 2020-09-01 22:07:25.463 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Play.dates | 2355 ms 
[DEBUG] 2020-09-01 22:07:25.463 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Play.dates through a foreign key | 2355 ms 
[DEBUG] 2020-09-01 22:07:25.464 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Play.dates -> dates | 2356 ms 
[DEBUG] 2020-09-01 22:07:25.465 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Date.play | 2357 ms 
[DEBUG] 2020-09-01 22:07:25.465 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: play_id, one-to-many: by.gstu.itp.models.beans.Date | 2357 ms 
[DEBUG] 2020-09-01 22:07:25.465 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Author.plays | 2357 ms 
[DEBUG] 2020-09-01 22:07:25.465 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Author.plays through a foreign key | 2357 ms 
[DEBUG] 2020-09-01 22:07:25.465 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Author.plays -> plays | 2357 ms 
[DEBUG] 2020-09-01 22:07:25.465 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Play.author | 2357 ms 
[DEBUG] 2020-09-01 22:07:25.465 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: author_id, one-to-many: by.gstu.itp.models.beans.Play | 2357 ms 
[DEBUG] 2020-09-01 22:07:25.466 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Genre.plays | 2358 ms 
[DEBUG] 2020-09-01 22:07:25.466 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Genre.plays through a foreign key | 2358 ms 
[DEBUG] 2020-09-01 22:07:25.466 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Genre.plays -> plays | 2358 ms 
[DEBUG] 2020-09-01 22:07:25.466 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Play.genre | 2358 ms 
[DEBUG] 2020-09-01 22:07:25.466 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: genre_id, one-to-many: by.gstu.itp.models.beans.Play | 2358 ms 
[DEBUG] 2020-09-01 22:07:25.466 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Play | 2358 ms 
[DEBUG] 2020-09-01 22:07:25.468 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Author | 2360 ms 
[DEBUG] 2020-09-01 22:07:25.469 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Genre | 2361 ms 
[DEBUG] 2020-09-01 22:07:25.470 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Play | 2362 ms 
[DEBUG] 2020-09-01 22:07:25.470 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Author | 2362 ms 
[DEBUG] 2020-09-01 22:07:25.470 [main] org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: by.gstu.itp.models.beans.Genre | 2362 ms 
[DEBUG] 2020-09-01 22:07:25.493 [main] org.hibernate.internal.SessionFactoryImpl - Building session factory | 2385 ms 
[DEBUG] 2020-09-01 22:07:25.493 [main] org.hibernate.cfg.Settings - SessionFactory name : null | 2385 ms 
[DEBUG] 2020-09-01 22:07:25.493 [main] org.hibernate.cfg.Settings - Automatic flush during beforeCompletion(): enabled | 2385 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Automatic session close at end of transaction: disabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Statistics: disabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Deleted entity synthetic identifier rollback: disabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Default entity-mode: pojo | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Allow initialization of lazy state outside session : disabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Using BatchFetchStyle : LEGACY | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Default batch fetch size: -1 | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Maximum outer join fetch depth: null | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Default null ordering: NONE | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Order SQL updates by primary key: disabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - Order SQL inserts for batching: disabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - multi-tenancy strategy : NONE | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.494 [main] org.hibernate.cfg.Settings - JTA Track by Thread: enabled | 2386 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Query language substitutions: {} | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Named query checking : enabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Second-level cache: disabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Second-level query cache: disabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Second-level query cache factory: null | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Second-level cache region prefix: null | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Optimize second-level cache for minimal puts: disabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Structured second-level cache entries: disabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Second-level cache direct-reference entries: disabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Automatic eviction of collection cache: disabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - JDBC batch size: 15 | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - JDBC batch updates for versioned data: enabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.495 [main] org.hibernate.cfg.Settings - Scrollable result sets: enabled | 2387 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - Wrap result sets: disabled | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - JDBC3 getGeneratedKeys(): disabled | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - JDBC result set fetch size: null | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - Connection release mode: AFTER_TRANSACTION | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - Generate SQL with comments: disabled | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - JPA compliance - query : disabled | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - JPA compliance - closed-handling : disabled | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - JPA compliance - lists : disabled | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.496 [main] org.hibernate.cfg.Settings - JPA compliance - transactions : disabled | 2388 ms 
[DEBUG] 2020-09-01 22:07:25.554 [main] org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {} | 2446 ms 
[DEBUG] 2020-09-01 22:07:25.555 [main] org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {java.specification.version=14, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.PostgreSQL9Dialect, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\plugins\junit\lib\junit5-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.1.2\plugins\junit\lib\junit-rt.jar;E:\Other\epam\practice\theater-service\target\test-classes;E:\Other\epam\practice\theater-service\target\classes;C:\Users\evgen\.m2\repository\junit\junit\4.13\junit-4.13.jar;C:\Users\evgen\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\evgen\.m2\repository\org\hibernate\hibernate-core\5.4.20.Final\hibernate-core-5.4.20.Final.jar;C:\Users\evgen\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\evgen\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\evgen\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\evgen\.m2\repository\net\bytebuddy\byte-buddy\1.10.10\byte-buddy-1.10.10.jar;C:\Users\evgen\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\evgen\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\evgen\.m2\repository\org\jboss\jandex\2.1.3.Final\jandex-2.1.3.Final.jar;C:\Users\evgen\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\evgen\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\evgen\.m2\repository\org\dom4j\dom4j\2.1.3\dom4j-2.1.3.jar;C:\Users\evgen\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\evgen\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\evgen\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\evgen\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\evgen\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\evgen\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\evgen\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\evgen\.m2\repository\postgresql\postgresql\9.1-901-1.jdbc4\postgresql-9.1-901-1.jdbc4.jar;C:\Users\evgen\.m2\repository\org\apache\logging\log4j\log4j-api\2.13.3\log4j-api-2.13.3.jar;C:\Users\evgen\.m2\repository\org\apache\logging\log4j\log4j-core\2.13.3\log4j-core-2.13.3.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=Europe/Minsk, java.vm.specification.version=14, os.name=Windows 10, current_session_context_class=thread, sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\OpenJDK\jdk-14.0.1\bin, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit4 MysqlHibAuthorDAOTest, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\evgen, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2020-04-14, java.home=C:\OpenJDK\jdk-14.0.1, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=update, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=14.0.1+7, user.name=evgen, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:postgresql://127.0.0.1:5432/theater_service, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, hibernate.current_session_context_class=thread, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\evgen\AppData\Local\Temp\, java.version=14.0.1, user.dir=E:\Other\epam\practice\theater-service, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@37c36608, java.library.path=C:\OpenJDK\jdk-14.0.1\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\Program Files\Microsoft MPI\Bin\;C:\ProgramData\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\nodejs\;C:\OpenJDK\jdk-14.0.1\bin;C:\Program Files\Git\cmd;C:\Program Files\dotnet\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;E:\Other\java-utils\apache-maven-3.6.3\bin;;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files (x86)\Microsoft SQL Server\150\DTS\Binn\;C:\Program Files (x86)\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\Tools\Binn\;C:\Program Files\Microsoft SQL Server\150\DTS\Binn\;C:\Users\evgen\AppData\Local\Programs\Python\Python38-32\Scripts\;C:\Users\evgen\AppData\Local\Programs\Python\Python38-32\;C:\Users\evgen\AppData\Local\Microsoft\WindowsApps;C:\Users\evgen\AppData\Local\GitHubDesktop\bin;C:\Users\evgen\AppData\Roaming\npm;C:\Users\evgen\AppData\Local\Microsoft\WindowsApps;;C:\Program Files\JetBrains\PyCharm 2020.2.1\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=14.0.1+7, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, hibernate.connection.pool_size=50, java.class.version=58.0} | 2447 ms 
[DEBUG] 2020-09-01 22:07:25.566 [main] org.hibernate.secure.spi.JaccIntegrator - Skipping JACC integration as it was not enabled | 2458 ms 
[DEBUG] 2020-09-01 22:07:25.567 [main] org.hibernate.internal.SessionFactoryImpl - Instantiated session factory | 2459 ms 
[DEBUG] 2020-09-01 22:07:25.567 [main] org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7bc6d27a] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@26bbe604] | 2459 ms 
[DEBUG] 2020-09-01 22:07:25.607 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.User] is safe | 2499 ms 
[DEBUG] 2020-09-01 22:07:25.607 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.User | 2499 ms 
[DEBUG] 2020-09-01 22:07:25.612 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Admin] is safe | 2504 ms 
[DEBUG] 2020-09-01 22:07:25.612 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : by.gstu.itp.models.beans.accounts.Admin | 2504 ms 
[DEBUG] 2020-09-01 22:07:25.622 [main] org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [by.gstu.itp.models.beans.accounts.Admin] is safe | 2514 ms 
